id,ram_size,storage_size,product_id
xiaomi-poco-f3-8gb-128gb,8,128,xiaomi-poco-f3
xiaomi-poco-f3-8gb-256gb,8,256,xiaomi-poco-f3
xiaomi-poco-m4-pro-5g-4gb-64gb,4,64,xiaomi-poco-m4-pro-5g
xiaomi-poco-m4-pro-5g-6gb-128gb,6,128,xiaomi-poco-m4-pro-5g
xiaomi-poco-x3-gt-8gb-128gb,8,128,xiaomi-poco-x3-gt
xiaomi-poco-x3-gt-8gb-256gb,8,256,xiaomi-poco-x3-gt
xiaomi-poco-x3-pro-6gb-128gb,6,128,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-6gb-256gb,6,256,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-8gb-128gb,8,128,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-8gb-256gb,8,256,xiaomi-poco-x3-pro
xiaomi-redmi-9a-2gb-32gb,2,32,xiaomi-redmi-9a
xiaomi-redmi-9a-3gb-32gb,3,32,xiaomi-redmi-9a
xiaomi-redmi-9a-4gb-128gb,4,128,xiaomi-redmi-9a
xiaomi-redmi-9a-4gb-64gb,4,64,xiaomi-redmi-9a
xiaomi-redmi-9a-6gb-128gb,6,128,xiaomi-redmi-9a
xiaomi-redmi-9c-2gb-32gb,2,32,xiaomi-redmi-9c
xiaomi-redmi-9c-3gb-32gb,3,32,xiaomi-redmi-9c
xiaomi-redmi-9c-3gb-64gb,3,64,xiaomi-redmi-9c
xiaomi-redmi-9c-4gb-128gb,4,128,xiaomi-redmi-9c
xiaomi-redmi-9c-4gb-64gb,4,64,xiaomi-redmi-9c
xiaomi-redmi-9t-4gb-128gb,4,128,xiaomi-redmi-9t
xiaomi-redmi-9t-4gb-64gb,4,64,xiaomi-redmi-9t
xiaomi-redmi-9t-6gb-128gb,6,128,xiaomi-redmi-9t
xiaomi-redmi-note-10-4gb-128gb,4,128,xiaomi-redmi-note-10
xiaomi-redmi-note-10-4gb-64gb,4,64,xiaomi-redmi-note-10
xiaomi-redmi-note-10-6gb-128gb,6,128,xiaomi-redmi-note-10
xiaomi-redmi-note-10-pro-6gb-128gb,6,128,xiaomi-redmi-note-10-pro
xiaomi-redmi-note-10-pro-6gb-64gb,6,64,xiaomi-redmi-note-10-pro
xiaomi-redmi-note-10-pro-8gb-128gb,8,128,xiaomi-redmi-note-10-pro
xiaomi-redmi-note-10s-4gb-128gb,4,128,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-6gb-128gb,6,128,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-6gb-64gb,6,64,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-8gb-128gb,8,128,xiaomi-redmi-note-10s
xiaomi-redmi-note-11-4g-4gb-128gb,4,128,xiaomi-redmi-note-11-4g
xiaomi-redmi-note-11-4g-6gb-128gb,6,128,xiaomi-redmi-note-11-4g
xiaomi-redmi-note-11-4gb-128gb,4,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-6gb-128gb,6,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-8gb-128gb,8,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-8gb-256gb,8,256,xiaomi-redmi-note-11
xiaomi-redmi-note-11-pro+-6gb-128gb,6,128,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro+-8gb-128gb,8,128,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro+-8gb-256gb,8,256,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro-6gb-128gb,6,128,xiaomi-redmi-note-11-pro
xiaomi-redmi-note-11-pro-8gb-128gb,8,128,xiaomi-redmi-note-11-pro
xiaomi-redmi-note-11-pro-8gb-256gb,8,256,xiaomi-redmi-note-11-pro
