id,ram_size,storage_size,product_id
xiaomi-redmi-9a-3gb-32gb,3,32,xiaomi-redmi-9a
xiaomi-redmi-9a-4gb-64gb,4,64,xiaomi-redmi-9a
xiaomi-redmi-9a-4gb-128gb,4,128,xiaomi-redmi-9a
xiaomi-redmi-9a-6gb-128gb,6,128,xiaomi-redmi-9a
samsung-galaxy-m01s-3gb-32gb,3,32,samsung-galaxy-m01s
oppo-reno4-8gb-128gb,8,128,oppo-reno4
samsung-galaxy-m31s-6gb-128gb,6,128,samsung-galaxy-m31s
samsung-galaxy-m31s-8gb-128gb,8,128,samsung-galaxy-m31s
samsung-galaxy-a01-core-1gb-16gb,1,16,samsung-galaxy-a01-core
samsung-galaxy-a01-core-2gb-16gb,2,16,samsung-galaxy-a01-core
samsung-galaxy-a01-core-2gb-32gb,2,32,samsung-galaxy-a01-core
samsung-galaxy-z-flip-5g-8gb-256gb,8,256,samsung-galaxy-z-flip-5g
xiaomi-redmi-9c-2gb-32gb,2,32,xiaomi-redmi-9c
xiaomi-redmi-9c-3gb-32gb,3,32,xiaomi-redmi-9c
xiaomi-redmi-9c-3gb-64gb,3,64,xiaomi-redmi-9c
xiaomi-redmi-9c-4gb-64gb,4,64,xiaomi-redmi-9c
xiaomi-redmi-9c-4gb-128gb,4,128,xiaomi-redmi-9c
xiaomi-mi-10-ultra-8gb-128gb,8,128,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-8gb-256gb,8,256,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-12gb-256gb,12,256,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-16gb-512gb,16,512,xiaomi-mi-10-ultra
google-pixel-4a-6gb-128gb,6,128,google-pixel-4a
samsung-galaxy-note20-8gb-256gb,8,256,samsung-galaxy-note20
samsung-galaxy-note20-ultra-8gb-256gb,8,256,samsung-galaxy-note20-ultra
samsung-galaxy-note20-ultra-8gb-512gb,8,512,samsung-galaxy-note20-ultra
samsung-galaxy-note20-ultra-12gb-512gb,12,512,samsung-galaxy-note20-ultra
oppo-a53-4gb-64gb,4,64,oppo-a53
oppo-a53-4gb-128gb,4,128,oppo-a53
oppo-a53-6gb-128gb,6,128,oppo-a53
samsung-galaxy-m51-6gb-128gb,6,128,samsung-galaxy-m51
samsung-galaxy-m51-8gb-128gb,8,128,samsung-galaxy-m51
huawei-y9a-6gb-128gb,6,128,huawei-y9a
huawei-y9a-8gb-128gb,8,128,huawei-y9a
samsung-galaxy-z-fold2-5g-12gb-256gb,12,256,samsung-galaxy-z-fold2-5g
samsung-galaxy-z-fold2-5g-12gb-512gb,12,512,samsung-galaxy-z-fold2-5g
oppo-a93-8gb-128gb,8,128,oppo-a93
samsung-galaxy-s20-fe-6gb-128gb,6,128,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-8gb-128gb,8,128,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-6gb-256gb,6,256,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-8gb-256gb,8,256,samsung-galaxy-s20-fe
xiaomi-mi-10t-5g-6gb-128gb,6,128,xiaomi-mi-10t-5g
xiaomi-mi-10t-5g-8gb-128gb,8,128,xiaomi-mi-10t-5g
google-pixel-5-8gb-128gb,8,128,google-pixel-5
apple-iphone-12-pro-6gb-128gb,6,128,apple-iphone-12-pro
apple-iphone-12-pro-6gb-256gb,6,256,apple-iphone-12-pro
apple-iphone-12-pro-6gb-512gb,6,512,apple-iphone-12-pro
apple-iphone-12-4gb-64gb,4,64,apple-iphone-12
apple-iphone-12-4gb-128gb,4,128,apple-iphone-12
apple-iphone-12-4gb-256gb,4,256,apple-iphone-12
infinix-hot-10-lite-2gb-32gb,2,32,infinix-hot-10-lite
infinix-hot-10-lite-3gb-64gb,3,64,infinix-hot-10-lite
oppo-a15-2gb-32gb,2,32,oppo-a15
oppo-a15-3gb-32gb,3,32,oppo-a15
infinix-note-8-6gb-128gb,6,128,infinix-note-8
google-pixel-4a-5g-6gb-128gb,6,128,google-pixel-4a-5g
samsung-galaxy-m21s-4gb-64gb,4,64,samsung-galaxy-m21s
samsung-galaxy-m21s-6gb-128gb,6,128,samsung-galaxy-m21s
samsung-galaxy-a42-5g-4gb-128gb,4,128,samsung-galaxy-a42-5g
samsung-galaxy-a42-5g-6gb-128gb,6,128,samsung-galaxy-a42-5g
samsung-galaxy-a42-5g-8gb-128gb,8,128,samsung-galaxy-a42-5g
apple-iphone-12-pro-max-6gb-128gb,6,128,apple-iphone-12-pro-max
apple-iphone-12-pro-max-6gb-256gb,6,256,apple-iphone-12-pro-max
apple-iphone-12-pro-max-6gb-512gb,6,512,apple-iphone-12-pro-max
apple-iphone-12-mini-4gb-64gb,4,64,apple-iphone-12-mini
apple-iphone-12-mini-4gb-128gb,4,128,apple-iphone-12-mini
apple-iphone-12-mini-4gb-256gb,4,256,apple-iphone-12-mini
infinix-note-8i-4gb-64gb,4,64,infinix-note-8i
infinix-note-8i-4gb-128gb,4,128,infinix-note-8i
infinix-note-8i-6gb-128gb,6,128,infinix-note-8i
oppo-a73-4gb-128gb,4,128,oppo-a73
oppo-a73-6gb-128gb,6,128,oppo-a73
xiaomi-redmi-note-9-4g-4gb-128gb,4,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-6gb-128gb,6,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-8gb-128gb,8,128,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-4g-8gb-256gb,8,256,xiaomi-redmi-note-9-4g
xiaomi-redmi-note-9-5g-4gb-64gb,4,64,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-6gb-128gb,6,128,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-8gb-128gb,8,128,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-6gb-256gb,6,256,xiaomi-redmi-note-9-5g
xiaomi-redmi-note-9-5g-8gb-256gb,8,256,xiaomi-redmi-note-9-5g
oppo-a15s-4gb-64gb,4,64,oppo-a15s
oppo-a15s-4gb-128gb,4,128,oppo-a15s
samsung-galaxy-a12-2gb-32gb,2,32,samsung-galaxy-a12
samsung-galaxy-a12-3gb-32gb,3,32,samsung-galaxy-a12
samsung-galaxy-a12-4gb-64gb,4,64,samsung-galaxy-a12
samsung-galaxy-a12-3gb-128gb,3,128,samsung-galaxy-a12
samsung-galaxy-a12-4gb-128gb,4,128,samsung-galaxy-a12
samsung-galaxy-a12-6gb-128gb,6,128,samsung-galaxy-a12
samsung-galaxy-a02s-1gb-16gb,1,16,samsung-galaxy-a02s
samsung-galaxy-a02s-2gb-32gb,2,32,samsung-galaxy-a02s
samsung-galaxy-a02s-3gb-32gb,3,32,samsung-galaxy-a02s
samsung-galaxy-a02s-4gb-32gb,4,32,samsung-galaxy-a02s
samsung-galaxy-a02s-3gb-64gb,3,64,samsung-galaxy-a02s
samsung-galaxy-a02s-4gb-64gb,4,64,samsung-galaxy-a02s
oppo-reno5-4g-8gb-128gb,8,128,oppo-reno5-4g
xiaomi-redmi-9t-4gb-64gb,4,64,xiaomi-redmi-9t
xiaomi-redmi-9t-4gb-128gb,4,128,xiaomi-redmi-9t
xiaomi-redmi-9t-6gb-128gb,6,128,xiaomi-redmi-9t
samsung-galaxy-m02s-3gb-32gb,3,32,samsung-galaxy-m02s
samsung-galaxy-m02s-4gb-64gb,4,64,samsung-galaxy-m02s
samsung-galaxy-a32-5g-4gb-64gb,4,64,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-4gb-128gb,4,128,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-6gb-128gb,6,128,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-8gb-128gb,8,128,samsung-galaxy-a32-5g
samsung-galaxy-a02-2gb-32gb,2,32,samsung-galaxy-a02
samsung-galaxy-a02-3gb-32gb,3,32,samsung-galaxy-a02
samsung-galaxy-a02-4gb-32gb,4,32,samsung-galaxy-a02
samsung-galaxy-a02-3gb-64gb,3,64,samsung-galaxy-a02
samsung-galaxy-s21-ultra-5g-12gb-128gb,12,128,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-12gb-256gb,12,256,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-12gb-512gb,12,512,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-16gb-512gb,16,512,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21+-5g-8gb-128gb,8,128,samsung-galaxy-s21+-5g
samsung-galaxy-s21+-5g-8gb-256gb,8,256,samsung-galaxy-s21+-5g
samsung-galaxy-m02-2gb-32gb,2,32,samsung-galaxy-m02
samsung-galaxy-m02-3gb-32gb,3,32,samsung-galaxy-m02
samsung-galaxy-a32-4gb-64gb,4,64,samsung-galaxy-a32
samsung-galaxy-a32-4gb-128gb,4,128,samsung-galaxy-a32
samsung-galaxy-a32-6gb-128gb,6,128,samsung-galaxy-a32
samsung-galaxy-a32-8gb-128gb,8,128,samsung-galaxy-a32
samsung-galaxy-m62-8gb-128gb,8,128,samsung-galaxy-m62
samsung-galaxy-m62-8gb-256gb,8,256,samsung-galaxy-m62
oppo-a94-8gb-128gb,8,128,oppo-a94
xiaomi-redmi-note-10-4gb-64gb,4,64,xiaomi-redmi-note-10
xiaomi-redmi-note-10-4gb-128gb,4,128,xiaomi-redmi-note-10
xiaomi-redmi-note-10-6gb-128gb,6,128,xiaomi-redmi-note-10
xiaomi-poco-x3-pro-6gb-128gb,6,128,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-8gb-128gb,8,128,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-6gb-256gb,6,256,xiaomi-poco-x3-pro
xiaomi-poco-x3-pro-8gb-256gb,8,256,xiaomi-poco-x3-pro
xiaomi-redmi-note-10-pro-6gb-64gb,6,64,xiaomi-redmi-note-10-pro
xiaomi-redmi-note-10-pro-6gb-128gb,6,128,xiaomi-redmi-note-10-pro
xiaomi-redmi-note-10-pro-8gb-128gb,8,128,xiaomi-redmi-note-10-pro
samsung-galaxy-a72-6gb-128gb,6,128,samsung-galaxy-a72
samsung-galaxy-a72-8gb-128gb,8,128,samsung-galaxy-a72
samsung-galaxy-a72-6gb-256gb,6,256,samsung-galaxy-a72
samsung-galaxy-a72-8gb-256gb,8,256,samsung-galaxy-a72
samsung-galaxy-a52-4gb-128gb,4,128,samsung-galaxy-a52
samsung-galaxy-a52-6gb-128gb,6,128,samsung-galaxy-a52
samsung-galaxy-a52-8gb-128gb,8,128,samsung-galaxy-a52
samsung-galaxy-a52-6gb-256gb,6,256,samsung-galaxy-a52
samsung-galaxy-a52-8gb-256gb,8,256,samsung-galaxy-a52
xiaomi-poco-f3-6gb-128gb,6,128,xiaomi-poco-f3
xiaomi-poco-f3-8gb-128gb,8,128,xiaomi-poco-f3
xiaomi-poco-f3-8gb-256gb,8,256,xiaomi-poco-f3
oppo-a54-4gb-64gb,4,64,oppo-a54
oppo-a54-4gb-128gb,4,128,oppo-a54
oppo-a54-6gb-128gb,6,128,oppo-a54
xiaomi-mi-11-lite-4gb-64gb,4,64,xiaomi-mi-11-lite
xiaomi-mi-11-lite-6gb-64gb,6,64,xiaomi-mi-11-lite
xiaomi-mi-11-lite-6gb-128gb,6,128,xiaomi-mi-11-lite
xiaomi-mi-11-lite-8gb-128gb,8,128,xiaomi-mi-11-lite
xiaomi-redmi-note-10s-6gb-64gb,6,64,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-4gb-128gb,4,128,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-6gb-128gb,6,128,xiaomi-redmi-note-10s
xiaomi-redmi-note-10s-8gb-128gb,8,128,xiaomi-redmi-note-10s
samsung-galaxy-m12-3gb-32gb,3,32,samsung-galaxy-m12
samsung-galaxy-m12-4gb-32gb,4,32,samsung-galaxy-m12
samsung-galaxy-m12-4gb-64gb,4,64,samsung-galaxy-m12
samsung-galaxy-m12-4gb-128gb,4,128,samsung-galaxy-m12
oppo-a74-4gb-128gb,4,128,oppo-a74
oppo-a74-6gb-128gb,6,128,oppo-a74
oppo-a74-8gb-128gb,8,128,oppo-a74
infinix-hot-10s-4gb-64gb,4,64,infinix-hot-10s
infinix-hot-10s-6gb-64gb,6,64,infinix-hot-10s
infinix-hot-10s-4gb-128gb,4,128,infinix-hot-10s
infinix-hot-10s-6gb-128gb,6,128,infinix-hot-10s
xiaomi-redmi-note-8-2021-3gb-64gb,3,64,xiaomi-redmi-note-8-2021
xiaomi-redmi-note-8-2021-4gb-64gb,4,64,xiaomi-redmi-note-8-2021
xiaomi-redmi-note-8-2021-4gb-128gb,4,128,xiaomi-redmi-note-8-2021
samsung-galaxy-m32-4gb-64gb,4,64,samsung-galaxy-m32
samsung-galaxy-m32-6gb-128gb,6,128,samsung-galaxy-m32
samsung-galaxy-m32-8gb-128gb,8,128,samsung-galaxy-m32
samsung-galaxy-m21-2021-4gb-64gb,4,64,samsung-galaxy-m21-2021
samsung-galaxy-m21-2021-6gb-128gb,6,128,samsung-galaxy-m21-2021
samsung-galaxy-a03s-3gb-32gb,3,32,samsung-galaxy-a03s
samsung-galaxy-a03s-4gb-64gb,4,64,samsung-galaxy-a03s
xiaomi-poco-x3-gt-8gb-128gb,8,128,xiaomi-poco-x3-gt
xiaomi-poco-x3-gt-8gb-256gb,8,256,xiaomi-poco-x3-gt
google-pixel-5a-5g-6gb-128gb,6,128,google-pixel-5a-5g
samsung-galaxy-z-fold3-5g-12gb-256gb,12,256,samsung-galaxy-z-fold3-5g
samsung-galaxy-z-fold3-5g-12gb-512gb,12,512,samsung-galaxy-z-fold3-5g
samsung-galaxy-z-flip3-5g-8gb-128gb,8,128,samsung-galaxy-z-flip3-5g
samsung-galaxy-z-flip3-5g-8gb-256gb,8,256,samsung-galaxy-z-flip3-5g
samsung-galaxy-a52s-5g-6gb-128gb,6,128,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-8gb-128gb,8,128,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-6gb-256gb,6,256,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-8gb-256gb,8,256,samsung-galaxy-a52s-5g
samsung-galaxy-m32-5g-6gb-128gb,6,128,samsung-galaxy-m32-5g
samsung-galaxy-m32-5g-8gb-128gb,8,128,samsung-galaxy-m32-5g
apple-iphone-13-pro-6gb-128gb,6,128,apple-iphone-13-pro
apple-iphone-13-pro-6gb-256gb,6,256,apple-iphone-13-pro
apple-iphone-13-pro-6gb-512gb,6,512,apple-iphone-13-pro
apple-iphone-13-pro-6gb-1024gb,6,1024,apple-iphone-13-pro
apple-iphone-13-mini-4gb-128gb,4,128,apple-iphone-13-mini
apple-iphone-13-mini-4gb-256gb,4,256,apple-iphone-13-mini
apple-iphone-13-mini-4gb-512gb,4,512,apple-iphone-13-mini
apple-iphone-13-4gb-128gb,4,128,apple-iphone-13
apple-iphone-13-4gb-256gb,4,256,apple-iphone-13
apple-iphone-13-4gb-512gb,4,512,apple-iphone-13
apple-iphone-13-pro-max-6gb-128gb,6,128,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-256gb,6,256,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-512gb,6,512,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-1024gb,6,1024,apple-iphone-13-pro-max
samsung-galaxy-m52-5g-6gb-128gb,6,128,samsung-galaxy-m52-5g
samsung-galaxy-m52-5g-8gb-128gb,8,128,samsung-galaxy-m52-5g
samsung-galaxy-m22-4gb-64gb,4,64,samsung-galaxy-m22
samsung-galaxy-m22-4gb-128gb,4,128,samsung-galaxy-m22
samsung-galaxy-m22-6gb-128gb,6,128,samsung-galaxy-m22
google-pixel-6-pro-12gb-128gb,12,128,google-pixel-6-pro
google-pixel-6-pro-12gb-256gb,12,256,google-pixel-6-pro
google-pixel-6-pro-12gb-512gb,12,512,google-pixel-6-pro
google-pixel-6-8gb-128gb,8,128,google-pixel-6
google-pixel-6-8gb-256gb,8,256,google-pixel-6
xiaomi-redmi-note-11-pro+-6gb-128gb,6,128,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro+-8gb-128gb,8,128,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro+-8gb-256gb,8,256,xiaomi-redmi-note-11-pro+
xiaomi-redmi-note-11-pro-6gb-128gb,6,128,xiaomi-redmi-note-11-pro
xiaomi-redmi-note-11-pro-8gb-128gb,8,128,xiaomi-redmi-note-11-pro
xiaomi-redmi-note-11-pro-8gb-256gb,8,256,xiaomi-redmi-note-11-pro
xiaomi-redmi-note-11-4gb-128gb,4,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-6gb-128gb,6,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-8gb-128gb,8,128,xiaomi-redmi-note-11
xiaomi-redmi-note-11-8gb-256gb,8,256,xiaomi-redmi-note-11
