id,brand,model,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
xiaomi-redmi-note-9-pro,Xiaomi,Redmi Note 9 Pro,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
huawei-y6p,Huawei,Y6p,6.3,720x1600,IPS LCD,Mediatek MT6762R Helio P22,185,5000,2020-05-06
samsung-galaxy-a21s,Samsung,Galaxy A21s,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-m01,Samsung,Galaxy M01,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,168,4000,2020-06-02
huawei-y8p,Huawei,Y8p,6.3,1080x2400,OLED,Kirin 710F,163,4000,2020-06-15
samsung-galaxy-a21,Samsung,Galaxy A21,6.5,720x1600,IPS LCD,Mediatek MT6765 Helio P35,193,4000,2020-06-26
infinix-note-7,Infinix,Note 7,6.95,720x1640,IPS LCD,Mediatek Helio G70,206,5000,2020-07-01
infinix-note-7-lite,Infinix,Note 7 Lite,6.6,720x1600,IPS LCD,Mediatek Helio,185,5000,2020-07-01
xiaomi-redmi-9a,Xiaomi,Redmi 9A,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
samsung-galaxy-m01s,Samsung,Galaxy M01s,6.2,720x1520,PLS IPS,Mediatek MT6762 Helio P22,168,4000,2020-07-16
oppo-reno4,Oppo,Reno4,6.4,1080x2400,OLED,Qualcomm SM7125 Snapdragon 720G,165,4015,2020-08-05
samsung-galaxy-a01-core,Samsung,Galaxy A01 Core,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-m31s,Samsung,Galaxy M31s,6.5,1080x2400,Super AMOLED,Exynos 9611,203,6000,2020-08-06
samsung-galaxy-z-flip-5g,Samsung,Galaxy Z Flip 5G,6.7,1080x2636,Foldable Dynamic AMOLED,Qualcomm SM8250 Snapdragon 865 5G+,183,3300,2020-08-07
xiaomi-redmi-9c,Xiaomi,Redmi 9C,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-mi-10-ultra,Xiaomi,Mi 10 Ultra,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
google-pixel-4a,Google,Pixel 4a,5.81,1080x2340,OLED,Qualcomm SDM730 Snapdragon 730G,143,3140,2020-08-20
samsung-galaxy-note20,Samsung,Galaxy Note20,6.7,1080x2400,Super AMOLED Plus,Exynos 990,192,4300,2020-08-21
samsung-galaxy-note20-ultra,Samsung,Galaxy Note20 Ultra,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
oppo-a53,Oppo,A53,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
samsung-galaxy-m51,Samsung,Galaxy M51,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730G,213,7000,2020-09-11
huawei-y9a,Huawei,Y9a,6.63,1080x2400,IPS LCD,Mediatek Helio G80,197,4200,2020-09-12
samsung-galaxy-z-fold2-5g,Samsung,Galaxy Z Fold2 5G,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8250 Snapdragon 865 5G+,282,4500,2020-09-18
oppo-a93,Oppo,A93,6.43,1080x2400,Super AMOLED,Mediatek MT6779V Helio P95,164,4000,2020-10-01
samsung-galaxy-s20-fe,Samsung,Galaxy S20 FE,6.5,1080x2400,Super AMOLED,Exynos 990,190,4500,2020-10-02
xiaomi-mi-10t-5g,Xiaomi,Mi 10T 5G,6.67,1080x2400,IPS LCD,Qualcomm SM8250 Snapdragon 865 5G,216,5000,2020-10-13
google-pixel-5,Google,Pixel 5,6.0,1080x2340,OLED,Qualcomm SM7250 Snapdragon 765G 5G,151,4080,2020-10-15
apple-iphone-12,Apple,iPhone 12,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-pro,Apple,iPhone 12 Pro,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
infinix-hot-10-lite,Infinix,Hot 10 Lite,6.6,720x1600,IPS LCD,Mediatek MT6761D Helio A20,8,5000,2020-10-26
oppo-a15,Oppo,A15,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,175,4230,2020-10-27
infinix-note-8,Infinix,Note 8,6.95,720x1640,IPS LCD,Mediatek Helio G80,9,5200,2020-11-04
google-pixel-4a-5g,Google,Pixel 4a 5G,6.2,1080x2340,OLED,Qualcomm SM7250 Snapdragon 765G 5G,168,3885,2020-11-05
samsung-galaxy-m21s,Samsung,Galaxy M21s,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-11-06
samsung-galaxy-a42-5g,Samsung,Galaxy A42 5G,6.6,720x1600,Super AMOLED,Qualcomm SM7225 Snapdragon 750 5G,193,5000,2020-11-11
apple-iphone-12-mini,Apple,iPhone 12 mini,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
apple-iphone-12-pro-max,Apple,iPhone 12 Pro Max,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
infinix-note-8i,Infinix,Note 8i,6.78,720x1640,IPS LCD,Mediatek Helio G80,8,5200,2020-11-15
oppo-a73,Oppo,A73,6.44,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,163,4015,2020-11-20
xiaomi-redmi-note-9-4g,Xiaomi,Redmi Note 9 4G,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-5g,Xiaomi,Redmi Note 9 5G,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
oppo-a15s,Oppo,A15s,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,177,4230,2020-12-18
samsung-galaxy-a12,Samsung,Galaxy A12,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a02s,Samsung,Galaxy A02s,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
oppo-reno5-4g,Oppo,Reno5 4G,6.4,1080x2400,AMOLED,Qualcomm SM7125 Snapdragon 720G,171,4310,2021-01-09
xiaomi-redmi-9t,Xiaomi,Redmi 9T,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
samsung-galaxy-m02s,Samsung,Galaxy M02s,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-19
samsung-galaxy-a32-5g,Samsung,Galaxy A32 5G,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-01-22
samsung-galaxy-a02,Samsung,Galaxy A02,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-s21+-5g,Samsung,Galaxy S21+ 5G,6.7,1080x2400,Dynamic AMOLED 2X,Exynos 2100,200,4800,2021-01-29
samsung-galaxy-s21-ultra-5g,Samsung,Galaxy S21 Ultra 5G,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-m02,Samsung,Galaxy M02,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-02-09
samsung-galaxy-a32,Samsung,Galaxy A32,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-m62,Samsung,Galaxy M62,6.7,1080x2400,Super AMOLED Plus,Exynos 9825,218,7000,2021-03-03
oppo-a94,Oppo,A94,6.43,1080x2400,AMOLED,Mediatek MT6779V Helio P95,172,4310,2021-03-11
xiaomi-redmi-note-10,Xiaomi,Redmi Note 10,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-poco-x3-pro,Xiaomi,Poco X3 Pro,6.67,1080x2400,IPS LCD,Qualcomm Snapdragon 860,215,5160,2021-03-24
xiaomi-redmi-note-10-pro,Xiaomi,Redmi Note 10 Pro,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
samsung-galaxy-a52,Samsung,Galaxy A52,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a72,Samsung,Galaxy A72,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
xiaomi-poco-f3,Xiaomi,Poco F3,6.67,1080x2400,AMOLED,Qualcomm SM8250-AC Snapdragon 870 5G,196,4520,2021-03-27
oppo-a54,Oppo,A54,6.51,720x1600,IPS LCD,Mediatek MT6765 Helio P35,192,5000,2021-04-01
xiaomi-mi-11-lite,Xiaomi,Mi 11 Lite,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-redmi-note-10s,Xiaomi,Redmi Note 10S,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
samsung-galaxy-m12,Samsung,Galaxy M12,6.5,720x1600,PLS IPS,Exynos 850,212,5000,2021-04-30
oppo-a74,Oppo,A74,6.43,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,175,5000,2021-05-10
infinix-hot-10s,Infinix,Hot 10s,6.82,720x1640,IPS LCD,MediaTek Helio G85,9,6000,2021-05-12
xiaomi-redmi-note-8-2021,Xiaomi,Redmi Note 8 2021,6.3,1080x2340,IPS LCD,MediaTek Helio G85,190,4000,2021-05-27
samsung-galaxy-m32,Samsung,Galaxy M32,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,180,5000,2021-06-28
samsung-galaxy-m21-2021,Samsung,Galaxy M21 2021,6.4,1080x2340,Super AMOLED,Exynos 9611,192,6000,2021-07-26
samsung-galaxy-a03s,Samsung,Galaxy A03s,6.5,720x1600,PLS LCD,MediaTek MT6765 Helio P35,196,5000,2021-08-18
xiaomi-poco-x3-gt,Xiaomi,Poco X3 GT,6.6,1080x2400,IPS LCD,MediaTek MT6891Z Dimensity 1100 5G,193,5000,2021-08-19
google-pixel-5a-5g,Google,Pixel 5a 5G,6.34,1080x2400,OLED,Qualcomm SM7250 Snapdragon 765G 5G,183,4680,2021-08-26
samsung-galaxy-z-flip3-5g,Samsung,Galaxy Z Flip3 5G,6.7,1080x2640,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,183,3300,2021-08-27
samsung-galaxy-z-fold3-5g,Samsung,Galaxy Z Fold3 5G,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,271,4400,2021-08-27
samsung-galaxy-a52s-5g,Samsung,Galaxy A52s 5G,6.5,1080x2400,Super AMOLED,Qualcomm SM7325 Snapdragon 778G 5G,189,4500,2021-09-01
samsung-galaxy-m32-5g,Samsung,Galaxy M32 5G,6.5,720x1600,TFT,MediaTek MT6853 Dimensity 720 5G,205,5000,2021-09-02
apple-iphone-13,Apple,iPhone 13,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,174,3240,2021-09-24
apple-iphone-13-mini,Apple,iPhone 13 mini,5.4,1080x2340,Super Retina XDR OLED,Apple A15 Bionic,141,2438,2021-09-24
apple-iphone-13-pro,Apple,iPhone 13 Pro,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-max,Apple,iPhone 13 Pro Max,6.7,1284x2778,Super Retina XDR OLED,Apple A15 Bionic,240,4352,2021-09-24
samsung-galaxy-m52-5g,Samsung,Galaxy M52 5G,6.7,1080x2400,Super AMOLED Plus,Qualcomm SM7325 Snapdragon 778G 5G,173,5000,2021-10-03
samsung-galaxy-m22,Samsung,Galaxy M22,6.4,720x1600,Super AMOLED,Mediatek Helio G80,186,5000,2021-10-13
google-pixel-6,Google,Pixel 6,6.4,1080x2400,AMOLED,Google Tensor,207,4614,2021-10-28
google-pixel-6-pro,Google,Pixel 6 Pro,6.71,1440x3120,LTPO AMOLED,Google Tensor,210,5003,2021-10-28
xiaomi-redmi-note-11-pro+,Xiaomi,Redmi Note 11 Pro+,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,204,4500,2021-11-01
xiaomi-redmi-note-11-pro,Xiaomi,Redmi Note 11 Pro,6.67,1080x2400,AMOLED,MediaTek Dimensity 920 5G,207,5160,2021-11-01
xiaomi-redmi-note-11,Xiaomi,Redmi Note 11,6.6,1080x2400,IPS LCD,MediaTek Dimensity 810 5G,195,5000,2021-11-01
