id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
samsung-galaxy-note20-ultra-12gb-512gb,Samsung,Galaxy Note20 Ultra,12,512,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
oppo-a53-4gb-64gb,Oppo,A53,4,64,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
oppo-a53-4gb-128gb,Oppo,A53,4,128,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
oppo-a53-6gb-128gb,Oppo,A53,6,128,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
samsung-galaxy-m51-6gb-128gb,Samsung,Galaxy M51,6,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730G,213,7000,2020-09-11
samsung-galaxy-m51-8gb-128gb,Samsung,Galaxy M51,8,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730G,213,7000,2020-09-11
huawei-y9a-6gb-128gb,Huawei,Y9a,6,128,6.63,1080x2400,IPS LCD,Mediatek Helio G80,197,4200,2020-09-12
huawei-y9a-8gb-128gb,Huawei,Y9a,8,128,6.63,1080x2400,IPS LCD,Mediatek Helio G80,197,4200,2020-09-12
samsung-galaxy-z-fold2-5g-12gb-256gb,Samsung,Galaxy Z Fold2 5G,12,256,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8250 Snapdragon 865 5G+,282,4500,2020-09-18
samsung-galaxy-z-fold2-5g-12gb-512gb,Samsung,Galaxy Z Fold2 5G,12,512,7.6,1768x2208,Foldable Dynamic AMOLED 2X,Qualcomm SM8250 Snapdragon 865 5G+,282,4500,2020-09-18
oppo-a93-8gb-128gb,Oppo,A93,8,128,6.43,1080x2400,Super AMOLED,Mediatek MT6779V Helio P95,164,4000,2020-10-01
samsung-galaxy-s20-fe-6gb-128gb,Samsung,Galaxy S20 FE,6,128,6.5,1080x2400,Super AMOLED,Exynos 990,190,4500,2020-10-02
samsung-galaxy-s20-fe-8gb-128gb,Samsung,Galaxy S20 FE,8,128,6.5,1080x2400,Super AMOLED,Exynos 990,190,4500,2020-10-02
samsung-galaxy-s20-fe-6gb-256gb,Samsung,Galaxy S20 FE,6,256,6.5,1080x2400,Super AMOLED,Exynos 990,190,4500,2020-10-02
samsung-galaxy-s20-fe-8gb-256gb,Samsung,Galaxy S20 FE,8,256,6.5,1080x2400,Super AMOLED,Exynos 990,190,4500,2020-10-02
xiaomi-mi-10t-5g-6gb-128gb,Xiaomi,Mi 10T 5G,6,128,6.67,1080x2400,IPS LCD,Qualcomm SM8250 Snapdragon 865 5G,216,5000,2020-10-13
xiaomi-mi-10t-5g-8gb-128gb,Xiaomi,Mi 10T 5G,8,128,6.67,1080x2400,IPS LCD,Qualcomm SM8250 Snapdragon 865 5G,216,5000,2020-10-13
google-pixel-5-8gb-128gb,Google,Pixel 5,8,128,6.0,1080x2340,OLED,Qualcomm SM7250 Snapdragon 765G 5G,151,4080,2020-10-15
apple-iphone-12-pro-6gb-128gb,Apple,iPhone 12 Pro,6,128,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-pro-6gb-256gb,Apple,iPhone 12 Pro,6,256,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-pro-6gb-512gb,Apple,iPhone 12 Pro,6,512,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-4gb-64gb,Apple,iPhone 12,4,64,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-4gb-128gb,Apple,iPhone 12,4,128,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-4gb-256gb,Apple,iPhone 12,4,256,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
infinix-hot-10-lite-2gb-32gb,Infinix,Hot 10 Lite,2,32,6.6,720x1600,IPS LCD,Mediatek MT6761D Helio A20,8,5000,2020-10-26
infinix-hot-10-lite-3gb-64gb,Infinix,Hot 10 Lite,3,64,6.6,720x1600,IPS LCD,Mediatek MT6761D Helio A20,8,5000,2020-10-26
oppo-a15-2gb-32gb,Oppo,A15,2,32,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,175,4230,2020-10-27
oppo-a15-3gb-32gb,Oppo,A15,3,32,6.52,720x1600,IPS LCD,Mediatek MT6765 Helio P35,175,4230,2020-10-27
infinix-note-8-6gb-128gb,Infinix,Note 8,6,128,6.95,720x1640,IPS LCD,Mediatek Helio G80,9,5200,2020-11-04
google-pixel-4a-5g-6gb-128gb,Google,Pixel 4a 5G,6,128,6.2,1080x2340,OLED,Qualcomm SM7250 Snapdragon 765G 5G,168,3885,2020-11-05
samsung-galaxy-m21s-4gb-64gb,Samsung,Galaxy M21s,4,64,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-11-06
samsung-galaxy-m21s-6gb-128gb,Samsung,Galaxy M21s,6,128,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-11-06
