id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
apple-iphone-11-pro-4gb-512gb,Apple,iPhone 11 Pro,4,512,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-max-4gb-64gb,Apple,iPhone 11 Pro Max,4,64,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-pro-max-4gb-256gb,Apple,iPhone 11 Pro Max,4,256,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-pro-max-4gb-512gb,Apple,iPhone 11 Pro Max,4,512,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-4gb-64gb,Apple,iPhone 11,4,64,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
apple-iphone-11-4gb-128gb,Apple,iPhone 11,4,128,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
apple-iphone-11-4gb-256gb,Apple,iPhone 11,4,256,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
samsung-galaxy-a20s-2gb-32gb,Samsung,Galaxy A20s,2,32,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
samsung-galaxy-a20s-3gb-32gb,Samsung,Galaxy A20s,3,32,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
samsung-galaxy-a20s-4gb-64gb,Samsung,Galaxy A20s,4,64,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
samsung-galaxy-a51-4gb-64gb,Samsung,Galaxy A51,4,64,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-4gb-128gb,Samsung,Galaxy A51,4,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-6gb-128gb,Samsung,Galaxy A51,6,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-8gb-128gb,Samsung,Galaxy A51,8,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-8gb-256gb,Samsung,Galaxy A51,8,256,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a01-2gb-16gb,Samsung,Galaxy A01,2,16,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,149,3000,2020-01-01
samsung-galaxy-a01-2gb-32gb,Samsung,Galaxy A01,2,32,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,149,3000,2020-01-01
samsung-galaxy-a71-6gb-128gb,Samsung,Galaxy A71,6,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730,179,4500,2020-01-17
samsung-galaxy-a71-8gb-128gb,Samsung,Galaxy A71,8,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730,179,4500,2020-01-17
samsung-galaxy-s20+-8gb-128gb,Samsung,Galaxy S20+,8,128,6.7,1440x3200,Dynamic AMOLED 2X,Exynos 990,186,4500,2020-03-06
samsung-galaxy-s20-ultra-12gb-128gb,Samsung,Galaxy S20 Ultra,12,128,6.9,1440x3200,Dynamic AMOLED 2X,Exynos 990,220,5000,2020-03-15
samsung-galaxy-s20-ultra-16gb-512gb,Samsung,Galaxy S20 Ultra,16,512,6.9,1440x3200,Dynamic AMOLED 2X,Exynos 990,220,5000,2020-03-15
samsung-galaxy-a31-4gb-64gb,Samsung,Galaxy A31,4,64,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-4gb-128gb,Samsung,Galaxy A31,4,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-6gb-128gb,Samsung,Galaxy A31,6,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-8gb-128gb,Samsung,Galaxy A31,8,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a11-2gb-32gb,Samsung,Galaxy A11,2,32,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-3gb-32gb,Samsung,Galaxy A11,3,32,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-3gb-64gb,Samsung,Galaxy A11,3,64,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-4gb-64gb,Samsung,Galaxy A11,4,64,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
xiaomi-redmi-note-9-pro-6gb-64gb,Xiaomi,Redmi Note 9 Pro,6,64,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
xiaomi-redmi-note-9-pro-6gb-128gb,Xiaomi,Redmi Note 9 Pro,6,128,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
xiaomi-redmi-note-9-pro-8gb-128gb,Xiaomi,Redmi Note 9 Pro,8,128,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
samsung-galaxy-a21s-2gb-32gb,Samsung,Galaxy A21s,2,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-32gb,Samsung,Galaxy A21s,3,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-32gb,Samsung,Galaxy A21s,4,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-64gb,Samsung,Galaxy A21s,3,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-64gb,Samsung,Galaxy A21s,4,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-6gb-64gb,Samsung,Galaxy A21s,6,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-128gb,Samsung,Galaxy A21s,3,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-128gb,Samsung,Galaxy A21s,4,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-6gb-128gb,Samsung,Galaxy A21s,6,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21-3gb-32gb,Samsung,Galaxy A21,3,32,6.5,720x1600,IPS LCD,Mediatek MT6765 Helio P35,193,4000,2020-06-26
xiaomi-redmi-9a-2gb-32gb,Xiaomi,Redmi 9A,2,32,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-3gb-32gb,Xiaomi,Redmi 9A,3,32,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-4gb-64gb,Xiaomi,Redmi 9A,4,64,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-4gb-128gb,Xiaomi,Redmi 9A,4,128,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-6gb-128gb,Xiaomi,Redmi 9A,6,128,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
oppo-reno4-8gb-128gb,Oppo,Reno4,8,128,6.4,1080x2400,OLED,Qualcomm SM7125 Snapdragon 720G,165,4015,2020-08-05
samsung-galaxy-a01-core-1gb-16gb,Samsung,Galaxy A01 Core,1,16,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-a01-core-2gb-16gb,Samsung,Galaxy A01 Core,2,16,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-a01-core-2gb-32gb,Samsung,Galaxy A01 Core,2,32,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
xiaomi-redmi-9c-2gb-32gb,Xiaomi,Redmi 9C,2,32,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-3gb-32gb,Xiaomi,Redmi 9C,3,32,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-3gb-64gb,Xiaomi,Redmi 9C,3,64,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-4gb-64gb,Xiaomi,Redmi 9C,4,64,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-4gb-128gb,Xiaomi,Redmi 9C,4,128,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-mi-10-ultra-8gb-128gb,Xiaomi,Mi 10 Ultra,8,128,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-8gb-256gb,Xiaomi,Mi 10 Ultra,8,256,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-12gb-256gb,Xiaomi,Mi 10 Ultra,12,256,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-16gb-512gb,Xiaomi,Mi 10 Ultra,16,512,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
samsung-galaxy-note20-8gb-256gb,Samsung,Galaxy Note20,8,256,6.7,1080x2400,Super AMOLED Plus,Exynos 990,192,4300,2020-08-21
samsung-galaxy-note20-ultra-8gb-256gb,Samsung,Galaxy Note20 Ultra,8,256,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
samsung-galaxy-note20-ultra-8gb-512gb,Samsung,Galaxy Note20 Ultra,8,512,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
samsung-galaxy-note20-ultra-12gb-512gb,Samsung,Galaxy Note20 Ultra,12,512,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
oppo-a53-4gb-64gb,Oppo,A53,4,64,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
oppo-a53-4gb-128gb,Oppo,A53,4,128,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
oppo-a53-6gb-128gb,Oppo,A53,6,128,6.5,720x1600,IPS LCD,Qualcomm SM4250 Snapdragon 460,186,5000,2020-08-25
xiaomi-mi-10t-5g-6gb-128gb,Xiaomi,Mi 10T 5G,6,128,6.67,1080x2400,IPS LCD,Qualcomm SM8250 Snapdragon 865 5G,216,5000,2020-10-13
xiaomi-mi-10t-5g-8gb-128gb,Xiaomi,Mi 10T 5G,8,128,6.67,1080x2400,IPS LCD,Qualcomm SM8250 Snapdragon 865 5G,216,5000,2020-10-13
apple-iphone-12-pro-6gb-128gb,Apple,iPhone 12 Pro,6,128,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-pro-6gb-256gb,Apple,iPhone 12 Pro,6,256,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-pro-6gb-512gb,Apple,iPhone 12 Pro,6,512,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,189,2815,2020-10-23
apple-iphone-12-4gb-64gb,Apple,iPhone 12,4,64,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-4gb-128gb,Apple,iPhone 12,4,128,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-4gb-256gb,Apple,iPhone 12,4,256,6.1,1170x2532,Super Retina XDR OLED,Apple A14 Bionic,164,2815,2020-10-23
apple-iphone-12-pro-max-6gb-128gb,Apple,iPhone 12 Pro Max,6,128,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-pro-max-6gb-256gb,Apple,iPhone 12 Pro Max,6,256,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-pro-max-6gb-512gb,Apple,iPhone 12 Pro Max,6,512,6.7,1284x2778,Super Retina XDR OLED,Apple A14 Bionic,228,3687,2020-11-13
apple-iphone-12-mini-4gb-64gb,Apple,iPhone 12 mini,4,64,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
apple-iphone-12-mini-4gb-128gb,Apple,iPhone 12 mini,4,128,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
apple-iphone-12-mini-4gb-256gb,Apple,iPhone 12 mini,4,256,5.4,1080x2340,Super Retina XDR OLED,Apple A14 Bionic,135,2227,2020-11-13
oppo-a73-4gb-128gb,Oppo,A73,4,128,6.44,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,163,4015,2020-11-20
oppo-a73-6gb-128gb,Oppo,A73,6,128,6.44,1080x2400,AMOLED,Qualcomm SM6115 Snapdragon 662,163,4015,2020-11-20
xiaomi-redmi-note-9-4g-4gb-128gb,Xiaomi,Redmi Note 9 4G,4,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-6gb-128gb,Xiaomi,Redmi Note 9 4G,6,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-8gb-128gb,Xiaomi,Redmi Note 9 4G,8,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-4g-8gb-256gb,Xiaomi,Redmi Note 9 4G,8,256,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2020-11-26
xiaomi-redmi-note-9-5g-4gb-64gb,Xiaomi,Redmi Note 9 5G,4,64,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-6gb-128gb,Xiaomi,Redmi Note 9 5G,6,128,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-8gb-128gb,Xiaomi,Redmi Note 9 5G,8,128,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-6gb-256gb,Xiaomi,Redmi Note 9 5G,6,256,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
xiaomi-redmi-note-9-5g-8gb-256gb,Xiaomi,Redmi Note 9 5G,8,256,6.53,1080x2340,IPS LCD,MediaTek MT6853 Dimensity 800U 5G,199,5000,2020-12-01
samsung-galaxy-a12-2gb-32gb,Samsung,Galaxy A12,2,32,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-3gb-32gb,Samsung,Galaxy A12,3,32,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-4gb-64gb,Samsung,Galaxy A12,4,64,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-3gb-128gb,Samsung,Galaxy A12,3,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-4gb-128gb,Samsung,Galaxy A12,4,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a12-6gb-128gb,Samsung,Galaxy A12,6,128,6.5,720x1600,PLS IPS,Mediatek MT6765 Helio P35,205,5000,2020-12-21
samsung-galaxy-a02s-1gb-16gb,Samsung,Galaxy A02s,1,16,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-2gb-32gb,Samsung,Galaxy A02s,2,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-3gb-32gb,Samsung,Galaxy A02s,3,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-4gb-32gb,Samsung,Galaxy A02s,4,32,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-3gb-64gb,Samsung,Galaxy A02s,3,64,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
samsung-galaxy-a02s-4gb-64gb,Samsung,Galaxy A02s,4,64,6.5,720x1600,PLS IPS,Qualcomm SDM450 Snapdragon 450,196,5000,2021-01-04
xiaomi-redmi-9t-4gb-64gb,Xiaomi,Redmi 9T,4,64,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
xiaomi-redmi-9t-4gb-128gb,Xiaomi,Redmi 9T,4,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
xiaomi-redmi-9t-6gb-128gb,Xiaomi,Redmi 9T,6,128,6.53,1080x2340,IPS LCD,Qualcomm SM6115 Snapdragon 662,198,6000,2021-01-18
samsung-galaxy-a02-2gb-32gb,Samsung,Galaxy A02,2,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-3gb-32gb,Samsung,Galaxy A02,3,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-4gb-32gb,Samsung,Galaxy A02,4,32,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-a02-3gb-64gb,Samsung,Galaxy A02,3,64,6.5,720x1600,PLS IPS,Mediatek MT6739W,206,5000,2021-01-27
samsung-galaxy-s21-ultra-5g-12gb-128gb,Samsung,Galaxy S21 Ultra 5G,12,128,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-12gb-256gb,Samsung,Galaxy S21 Ultra 5G,12,256,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-12gb-512gb,Samsung,Galaxy S21 Ultra 5G,12,512,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21-ultra-5g-16gb-512gb,Samsung,Galaxy S21 Ultra 5G,16,512,6.8,1440x3200,Dynamic AMOLED 2X,Exynos 2100,227,5000,2021-01-29
samsung-galaxy-s21+-5g-8gb-128gb,Samsung,Galaxy S21+ 5G,8,128,6.7,1080x2400,Dynamic AMOLED 2X,Exynos 2100,200,4800,2021-01-29
samsung-galaxy-s21+-5g-8gb-256gb,Samsung,Galaxy S21+ 5G,8,256,6.7,1080x2400,Dynamic AMOLED 2X,Exynos 2100,200,4800,2021-01-29
samsung-galaxy-a32-4gb-64gb,Samsung,Galaxy A32,4,64,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-4gb-128gb,Samsung,Galaxy A32,4,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-6gb-128gb,Samsung,Galaxy A32,6,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
samsung-galaxy-a32-8gb-128gb,Samsung,Galaxy A32,8,128,6.4,1080x2400,Super AMOLED,Mediatek Helio G80,184,5000,2021-02-25
xiaomi-redmi-note-10-4gb-64gb,Xiaomi,Redmi Note 10,4,64,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-redmi-note-10-4gb-128gb,Xiaomi,Redmi Note 10,4,128,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-redmi-note-10-6gb-128gb,Xiaomi,Redmi Note 10,6,128,6.43,1080x2400,Super AMOLED,Qualcomm SDM678 Snapdragon 678,178,5000,2021-03-16
xiaomi-redmi-note-10-pro-6gb-64gb,Xiaomi,Redmi Note 10 Pro,6,64,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
xiaomi-redmi-note-10-pro-6gb-128gb,Xiaomi,Redmi Note 10 Pro,6,128,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
xiaomi-redmi-note-10-pro-8gb-128gb,Xiaomi,Redmi Note 10 Pro,8,128,6.67,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,193,5020,2021-03-24
samsung-galaxy-a72-6gb-128gb,Samsung,Galaxy A72,6,128,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-8gb-128gb,Samsung,Galaxy A72,8,128,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-6gb-256gb,Samsung,Galaxy A72,6,256,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a72-8gb-256gb,Samsung,Galaxy A72,8,256,6.7,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,203,5000,2021-03-26
samsung-galaxy-a52-4gb-128gb,Samsung,Galaxy A52,4,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-6gb-128gb,Samsung,Galaxy A52,6,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-8gb-128gb,Samsung,Galaxy A52,8,128,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-6gb-256gb,Samsung,Galaxy A52,6,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
samsung-galaxy-a52-8gb-256gb,Samsung,Galaxy A52,8,256,6.5,1080x2400,Super AMOLED,Qualcomm SM7125 Snapdragon 720G,189,4500,2021-03-26
xiaomi-mi-11-lite-4gb-64gb,Xiaomi,Mi 11 Lite,4,64,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-6gb-64gb,Xiaomi,Mi 11 Lite,6,64,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-6gb-128gb,Xiaomi,Mi 11 Lite,6,128,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-mi-11-lite-8gb-128gb,Xiaomi,Mi 11 Lite,8,128,6.55,1080x2400,AMOLED,Qualcomm SM7150 Snapdragon 732G,157,4250,2021-04-16
xiaomi-redmi-note-10s-6gb-64gb,Xiaomi,Redmi Note 10S,6,64,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-4gb-128gb,Xiaomi,Redmi Note 10S,4,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-6gb-128gb,Xiaomi,Redmi Note 10S,6,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
xiaomi-redmi-note-10s-8gb-128gb,Xiaomi,Redmi Note 10S,8,128,6.43,1080x2400,AMOLED,Mediatek Helio G95,178,5000,2021-04-28
samsung-galaxy-z-flip3-5g-8gb-128gb,Samsung,Galaxy Z Flip3 5G,8,128,6.7,1080x2640,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,183,3300,2021-08-27
samsung-galaxy-z-flip3-5g-8gb-256gb,Samsung,Galaxy Z Flip3 5G,8,256,6.7,1080x2640,Foldable Dynamic AMOLED 2X,Qualcomm SM8350 Snapdragon 888 5G,183,3300,2021-08-27
apple-iphone-13-pro-6gb-128gb,Apple,iPhone 13 Pro,6,128,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
apple-iphone-13-pro-6gb-256gb,Apple,iPhone 13 Pro,6,256,6.1,1170x2532,Super Retina XDR OLED,Apple A15 Bionic,204,3095,2021-09-24
